tag,label,step,value,smooth
train_loss_patches/total_loss,Total loss,933,0.048891227692365646,0.046958895012883854
train_loss_patches/total_loss,Total loss,934,0.04267413169145584,0.0469893961776011
train_loss_patches/total_loss,Total loss,935,0.04475545883178711,0.046888293384915535
train_loss_patches/total_loss,Total loss,936,0.04961429536342621,0.04679707485702959
train_loss_patches/total_loss,Total loss,937,0.05694660544395447,0.04676595990463059
train_loss_patches/total_loss,Total loss,938,0.04270096868276596,0.04670180509438609
train_loss_patches/total_loss,Total loss,939,0.051232628524303436,0.04666543903179688
train_loss_patches/total_loss,Total loss,940,0.03738822042942047,0.04640695360479968
train_loss_patches/total_loss,Total loss,941,0.041222065687179565,0.046202331818271394
train_loss_patches/total_loss,Total loss,942,0.04299226775765419,0.046217181673734495
train_loss_patches/total_loss,Total loss,943,0.04502803832292557,0.04631961406310006
train_loss_patches/total_loss,Total loss,944,0.0434052012860775,0.04642051048945672
train_loss_patches/total_loss,Total loss,945,0.04572430998086929,0.046340245864178876
train_loss_patches/total_loss,Total loss,946,0.04142817109823227,0.04632177602241535
train_loss_patches/total_loss,Total loss,947,0.03653857111930847,0.04619762179727602
train_loss_patches/total_loss,Total loss,948,0.04390393942594528,0.046221857835160626
train_loss_patches/total_loss,Total loss,949,0.04346410185098648,0.0460629463933482
train_loss_patches/total_loss,Total loss,950,0.039175424724817276,0.046095342882493937
train_loss_patches/total_loss,Total loss,951,0.04134289547801018,0.046433407592006246
train_loss_patches/total_loss,Total loss,952,0.06562433391809464,0.0463705539039456
train_loss_patches/total_loss,Total loss,953,0.04025016352534294,0.04633491737122583
train_loss_patches/total_loss,Total loss,954,0.03920692205429077,0.046220832900835736
train_loss_patches/total_loss,Total loss,955,0.04202203452587128,0.04625613271895022
train_loss_patches/total_loss,Total loss,956,0.04359880089759827,0.0462177710072829
train_loss_patches/total_loss,Total loss,957,0.03775699436664581,0.04608945485831487
train_loss_patches/total_loss,Total loss,958,0.03816095367074013,0.046118989107337326
train_loss_patches/total_loss,Total loss,959,0.053618624806404114,0.04645103806316262
train_loss_patches/total_loss,Total loss,960,0.03792686015367508,0.04638158249677998
train_loss_patches/total_loss,Total loss,961,0.05778135359287262,0.04619995452980004
train_loss_patches/total_loss,Total loss,962,0.03569912910461426,0.04604321463715912
train_loss_patches/total_loss,Total loss,963,0.04023832827806473,0.045984440695236224
train_loss_patches/total_loss,Total loss,964,0.04488660395145416,0.046045293349145665
train_loss_patches/total_loss,Total loss,965,0.038295939564704895,0.0457121338879708
train_loss_patches/total_loss,Total loss,966,0.040368542075157166,0.045615507750818046
train_loss_patches/total_loss,Total loss,967,0.04648807272315025,0.04556358756847901
train_loss_patches/total_loss,Total loss,968,0.045519035309553146,0.04547401923354309
train_loss_patches/total_loss,Total loss,969,0.06421272456645966,0.045444309342615674
train_loss_patches/total_loss,Total loss,970,0.04785073548555374,0.04551948204931646
train_loss_patches/total_loss,Total loss,971,0.047946009784936905,0.045471473790631434
train_loss_patches/total_loss,Total loss,972,0.04497348889708519,0.04570607663971363
train_loss_patches/total_loss,Total loss,973,0.03557273745536804,0.04555327902631004
train_loss_patches/total_loss,Total loss,974,0.04461749643087387,0.04554228016202993
train_loss_patches/total_loss,Total loss,975,0.04134483262896538,0.04539510644603484
train_loss_patches/total_loss,Total loss,976,0.038957372307777405,0.045299894148760504
train_loss_patches/total_loss,Total loss,977,0.03852493688464165,0.04511085263278225
train_loss_patches/total_loss,Total loss,978,0.035862036049366,0.04509162877013188
train_loss_patches/total_loss,Total loss,979,0.03637825325131416,0.044996016317664984
train_loss_patches/total_loss,Total loss,980,0.030960362404584885,0.04489574242051285
train_loss_patches/total_loss,Total loss,981,0.03904528170824051,0.04497834036845972
train_loss_patches/total_loss,Total loss,982,0.04575985670089722,0.04468451672703913
train_loss_patches/total_loss,Total loss,983,0.039105139672756195,0.04472173975393324
train_loss_patches/total_loss,Total loss,984,0.04238412529230118,0.04464955082034121
train_loss_patches/total_loss,Total loss,985,0.032353680580854416,0.04463065913555646
train_loss_patches/total_loss,Total loss,986,0.041202861815690994,0.044713916902494905
train_loss_patches/total_loss,Total loss,987,0.03867851197719574,0.04458422368705863
train_loss_patches/total_loss,Total loss,988,0.03988981246948242,0.04445624447400027
train_loss_patches/total_loss,Total loss,989,0.03681889921426773,0.04468929147956395
train_loss_patches/total_loss,Total loss,990,0.04187767952680588,0.04461520976654374
train_loss_patches/total_loss,Total loss,991,0.050703100860118866,0.04463623268621983
train_loss_patches/total_loss,Total loss,992,0.04535340517759323,0.04461413005938624
train_loss_patches/total_loss,Total loss,993,0.05462947115302086,0.04460809903569741
train_loss_patches/total_loss,Total loss,994,0.047955259680747986,0.04475524088386262
train_loss_patches/total_loss,Total loss,995,0.03995901346206665,0.04468234314924419
train_loss_patches/total_loss,Total loss,996,0.04378664493560791,0.04476625715742017
train_loss_patches/total_loss,Total loss,997,0.03261341527104378,0.04483399396338085
train_loss_patches/total_loss,Total loss,998,0.042384371161460876,0.044929481563296646
train_loss_patches/total_loss,Total loss,999,0.045375458896160126,0.044896170386288424
train_loss_patches/total_loss,Total loss,1000,0.04344600811600685,0.04485456494264083
train_loss_patches/total_loss,Total loss,1001,0.068984255194664,0.04490829277599212
train_loss_patches/total_loss,Total loss,1002,0.052487052977085114,0.0449361714838755
train_loss_patches/total_loss,Total loss,1003,0.05429093539714813,0.044708777108404894
train_loss_patches/total_loss,Total loss,1004,0.05211818218231201,0.044751715652718405
train_loss_patches/total_loss,Total loss,1005,0.060934826731681824,0.04468984636339811
train_loss_patches/total_loss,Total loss,1006,0.05386066436767578,0.044834093218392664
train_loss_patches/total_loss,Total loss,1007,0.05246945843100548,0.04477654220444141
train_loss_patches/total_loss,Total loss,1008,0.046592362225055695,0.044813555545440996
train_loss_patches/total_loss,Total loss,1009,0.08060739934444427,0.044864482882589395
train_loss_patches/total_loss,Total loss,1010,0.05014873296022415,0.04472821611579102
train_loss_patches/total_loss,Total loss,1011,0.03813856840133667,0.04475303971678904
train_loss_patches/total_loss,Total loss,1012,0.04496458172798157,0.04486106863558883
train_loss_patches/total_loss,Total loss,1013,0.04566115140914917,0.04489825389320307
train_loss_patches/total_loss,Total loss,1014,0.05926770716905594,0.04494163047264118
train_loss_patches/total_loss,Total loss,1015,0.04297083988785744,0.04488885896925879
train_loss_patches/total_loss,Total loss,1016,0.04274606704711914,0.04483089050148974
train_loss_patches/total_loss,Total loss,1017,0.04347550868988037,0.04488699956990705
train_loss_patches/total_loss,Total loss,1018,0.038753900676965714,0.044908876945771795
train_loss_patches/total_loss,Total loss,1019,0.047560546547174454,0.04479288767174919
train_loss_patches/total_loss,Total loss,1020,0.05014811083674431,0.04453403532209963
train_loss_patches/total_loss,Total loss,1021,0.03538433089852333,0.04443101857853408
train_loss_patches/total_loss,Total loss,1022,0.06602083146572113,0.04430494357896323
train_loss_patches/total_loss,Total loss,1023,0.05116292089223862,0.04428333766979746
train_loss_patches/total_loss,Total loss,1024,0.04411095380783081,0.044298887400343864
train_loss_patches/total_loss,Total loss,1025,0.03315209224820137,0.04421079866956956
train_loss_patches/total_loss,Total loss,1026,0.04348626732826233,0.044104289447907175
train_loss_patches/total_loss,Total loss,1027,0.036103181540966034,0.0440328644201307
train_loss_patches/total_loss,Total loss,1028,0.03997420519590378,0.044009654312440666
train_loss_patches/total_loss,Total loss,1029,0.037610091269016266,0.044043721096350415
train_loss_patches/total_loss,Total loss,1030,0.04086006432771683,0.044092620437098023
train_loss_patches/total_loss,Total loss,1031,0.051397450268268585,0.04424036039721848
train_loss_patches/total_loss,Total loss,1032,0.033888909965753555,0.04425335981615699
train_loss_patches/total_loss,Total loss,1033,0.041169364005327225,0.04427558755373011
train_loss_patches/total_loss,Total loss,1034,0.041600145399570465,0.044324680683341354
train_loss_patches/total_loss,Total loss,1035,0.040766071528196335,0.04450047484571391
train_loss_patches/total_loss,Total loss,1036,0.053164493292570114,0.044492994241490225
train_loss_patches/total_loss,Total loss,1037,0.03651528060436249,0.04441545553284117
train_loss_patches/total_loss,Total loss,1038,0.04402070492506027,0.04443699298518719
train_loss_patches/total_loss,Total loss,1039,0.06623871624469757,0.04446188500612089
train_loss_patches/total_loss,Total loss,1040,0.043750375509262085,0.04445093029206342
train_loss_patches/total_loss,Total loss,1041,0.039511535316705704,0.044430651840302024
train_loss_patches/total_loss,Total loss,1042,0.03898970037698746,0.04425427166394668
train_loss_patches/total_loss,Total loss,1043,0.04238313436508179,0.044234294259902274
train_loss_patches/total_loss,Total loss,1044,0.05988936498761177,0.04401940634787673
train_loss_patches/total_loss,Total loss,1045,0.036042530089616776,0.04391588823925151
train_loss_patches/total_loss,Total loss,1046,0.05419962480664253,0.0440768158376807
train_loss_patches/total_loss,Total loss,1047,0.04826958850026131,0.044102535389437536
train_loss_patches/total_loss,Total loss,1048,0.046182818710803986,0.04406161657949485
train_loss_patches/total_loss,Total loss,1049,0.04053951054811478,0.04420877454599532
train_loss_patches/total_loss,Total loss,1050,0.03926195204257965,0.044046878759371175
train_loss_patches/total_loss,Total loss,1051,0.044601935893297195,0.044046469198742715
train_loss_patches/total_loss,Total loss,1052,0.04415864497423172,0.043921548117062836
train_loss_patches/total_loss,Total loss,1053,0.04265750199556351,0.04386845926320789
train_loss_patches/total_loss,Total loss,1054,0.04458695650100708,0.04413346933330049
train_loss_patches/total_loss,Total loss,1055,0.032958123832941055,0.04411200314096295
train_loss_patches/total_loss,Total loss,1056,0.0565909668803215,0.0441396276807726
train_loss_patches/total_loss,Total loss,1057,0.037786148488521576,0.04403479793800576
train_loss_patches/total_loss,Total loss,1058,0.041495341807603836,0.04397443089966137
train_loss_patches/total_loss,Total loss,1059,0.04330461472272873,0.04392127890029166
train_loss_patches/total_loss,Total loss,1060,0.039855681359767914,0.04370104468031095
train_loss_patches/total_loss,Total loss,1061,0.04043404385447502,0.04369831474331936
train_loss_patches/total_loss,Total loss,1062,0.06869227439165115,0.043798138027881635
train_loss_patches/total_loss,Total loss,1063,0.03945484012365341,0.043861329278881006
train_loss_patches/total_loss,Total loss,1064,0.0446193628013134,0.043911395373173276
train_loss_patches/total_loss,Total loss,1065,0.039556682109832764,0.04379025243665322
train_loss_patches/total_loss,Total loss,1066,0.03244112432003021,0.04383749122002927
train_loss_patches/total_loss,Total loss,1067,0.046035557985305786,0.04385131684196467
train_loss_patches/total_loss,Total loss,1068,0.048697687685489655,0.04389430595432768
train_loss_patches/total_loss,Total loss,1069,0.033804118633270264,0.04388934980598417
train_loss_patches/total_loss,Total loss,1070,0.03806863725185394,0.04388967313167482
train_loss_patches/total_loss,Total loss,1071,0.0374460443854332,0.043870907516615223
train_loss_patches/total_loss,Total loss,1072,0.0352124348282814,0.04403737668722573
train_loss_patches/total_loss,Total loss,1073,0.04279129207134247,0.04377398420457203
train_loss_patches/total_loss,Total loss,1074,0.03714326024055481,0.04366650729264954
train_loss_patches/total_loss,Total loss,1075,0.03572053462266922,0.04363829445204522
train_loss_patches/total_loss,Total loss,1076,0.03058740124106407,0.04375593037814787
train_loss_patches/total_loss,Total loss,1077,0.03174344450235367,0.04372181110821738
train_loss_patches/total_loss,Total loss,1078,0.03618071600794792,0.04377519001833873
train_loss_patches/total_loss,Total loss,1079,0.03930278122425079,0.04377161595269595
train_loss_patches/total_loss,Total loss,1080,0.041317086666822433,0.0437884596499181
train_loss_patches/total_loss,Total loss,1081,0.045882098376750946,0.0437979529436567
train_loss_patches/total_loss,Total loss,1082,0.040358223021030426,0.043624681688033705
train_loss_patches/total_loss,Total loss,1083,0.04800485819578171,0.043629494357374635
train_loss_patches/total_loss,Total loss,1084,0.044063545763492584,0.04357521816866823
train_loss_patches/total_loss,Total loss,1085,0.060139335691928864,0.04363698761283171
train_loss_patches/total_loss,Total loss,1086,0.03159813955426216,0.04364802063175357
train_loss_patches/total_loss,Total loss,1087,0.033371452242136,0.04346546267002526
train_loss_patches/total_loss,Total loss,1088,0.040853794664144516,0.043566381411239655
train_loss_patches/total_loss,Total loss,1089,0.04240390658378601,0.04350560057059963
train_loss_patches/total_loss,Total loss,1090,0.03571247309446335,0.04329782785239196
train_loss_patches/total_loss,Total loss,1091,0.0398295558989048,0.04319913919535604
train_loss_patches/total_loss,Total loss,1092,0.03288870304822922,0.043219327613121215
train_loss_patches/total_loss,Total loss,1093,0.0433356873691082,0.04324153594967752
train_loss_patches/total_loss,Total loss,1094,0.032925792038440704,0.0431549425356754
train_loss_patches/total_loss,Total loss,1095,0.03749993070960045,0.04298456844938273
train_loss_patches/total_loss,Total loss,1096,0.05621270090341568,0.043033297865255046
train_loss_patches/total_loss,Total loss,1097,0.04638431966304779,0.042848297772873745
train_loss_patches/total_loss,Total loss,1098,0.028480615466833115,0.042802669642732875
train_loss_patches/total_loss,Total loss,1099,0.05724732577800751,0.0427804315776223
train_loss_patches/total_loss,Total loss,1100,0.02902398444712162,0.04270901418484674
train_loss_patches/total_loss,Total loss,1101,0.04340464249253273,0.042634799984274524
train_loss_patches/total_loss,Total loss,1102,0.05636722594499588,0.042504666336249594
train_loss_patches/total_loss,Total loss,1103,0.04712507873773575,0.04245773756341769
train_loss_patches/total_loss,Total loss,1104,0.08105695247650146,0.04235407254557208
train_loss_patches/total_loss,Total loss,1105,0.049950096756219864,0.04230311831994222
train_loss_patches/total_loss,Total loss,1106,0.06372490525245667,0.04238988294976183
train_loss_patches/total_loss,Total loss,1107,0.04327286034822464,0.04221352317029297
train_loss_patches/total_loss,Total loss,1108,0.04637238755822182,0.04218572586553522
train_loss_patches/total_loss,Total loss,1109,0.04122401028871536,0.04216127162153768
train_loss_patches/total_loss,Total loss,1110,0.058363743126392365,0.04239654347374298
train_loss_patches/total_loss,Total loss,1111,0.04987300932407379,0.04233217890383584
train_loss_patches/total_loss,Total loss,1112,0.04822072014212608,0.0423780075357397
train_loss_patches/total_loss,Total loss,1113,0.05134689807891846,0.04211557359609863
train_loss_patches/total_loss,Total loss,1114,0.050717826932668686,0.04213533533903042
train_loss_patches/total_loss,Total loss,1115,0.04703227058053017,0.0420548159924179
train_loss_patches/total_loss,Total loss,1116,0.047741957008838654,0.04210073583860799
train_loss_patches/total_loss,Total loss,1117,0.044142454862594604,0.04226760228745418
train_loss_patches/total_loss,Total loss,1118,0.0478174090385437,0.04220658291758287
train_loss_patches/total_loss,Total loss,1119,0.03825332969427109,0.0422002398178424
train_loss_patches/total_loss,Total loss,1120,0.04759320244193077,0.04247715775993201
train_loss_patches/total_loss,Total loss,1121,0.048252783715724945,0.04245498357801744
train_loss_patches/total_loss,Total loss,1122,0.052197717130184174,0.04274577988625163
train_loss_patches/total_loss,Total loss,1123,0.039418190717697144,0.04276431811106677
train_loss_patches/total_loss,Total loss,1124,0.040307752788066864,0.04270408983056498
train_loss_patches/total_loss,Total loss,1125,0.0412614569067955,0.0427144732842646
train_loss_patches/total_loss,Total loss,1126,0.04503332078456879,0.04275952480585858
train_loss_patches/total_loss,Total loss,1127,0.04004022106528282,0.0428480774274852
train_loss_patches/total_loss,Total loss,1128,0.041494451463222504,0.042879496525862426
train_loss_patches/total_loss,Total loss,1129,0.03961322456598282,0.042853048034381155
train_loss_patches/total_loss,Total loss,1130,0.039311304688453674,0.04284612876870254
train_loss_patches/total_loss,Total loss,1131,0.04181888699531555,0.04274984823521411
train_loss_patches/total_loss,Total loss,1132,0.03389705345034599,0.042786190396930913
train_loss_patches/total_loss,Total loss,1133,0.034374989569187164,0.042804994334531304
train_loss_patches/total_loss,Total loss,1134,0.03568746894598007,0.04267612252716381
train_loss_patches/total_loss,Total loss,1135,0.047838859260082245,0.04256428757885305
train_loss_patches/total_loss,Total loss,1136,0.04188040643930435,0.04238990858418516
train_loss_patches/total_loss,Total loss,1137,0.03472613915801048,0.04245917021416792
train_loss_patches/total_loss,Total loss,1138,0.04670807346701622,0.04250412974691037
train_loss_patches/total_loss,Total loss,1139,0.03788184002041817,0.04252067280214022
train_loss_patches/total_loss,Total loss,1140,0.04525367170572281,0.0425360659598419
train_loss_patches/total_loss,Total loss,1141,0.03378282114863396,0.04252277113644794
train_loss_patches/total_loss,Total loss,1142,0.041550565510988235,0.04253896888308596
train_loss_patches/total_loss,Total loss,1143,0.04123274236917496,0.04257651726429415
train_loss_patches/total_loss,Total loss,1144,0.03363719955086708,0.04253213865553389
train_loss_patches/total_loss,Total loss,1145,0.042681582272052765,0.042585274020191466
train_loss_patches/total_loss,Total loss,1146,0.04096420109272003,0.042588352179615804
train_loss_patches/total_loss,Total loss,1147,0.03551461547613144,0.04237869807915522
train_loss_patches/total_loss,Total loss,1148,0.043661147356033325,0.042231072496512145
train_loss_patches/total_loss,Total loss,1149,0.043936774134635925,0.042251461895533124
train_loss_patches/total_loss,Total loss,1150,0.03332635387778282,0.042031125764888114
train_loss_patches/total_loss,Total loss,1151,0.031766317784786224,0.042151885236253836
train_loss_patches/total_loss,Total loss,1152,0.03145843744277954,0.042154704322024145
train_loss_patches/total_loss,Total loss,1153,0.039418838918209076,0.042166920139057804
train_loss_patches/total_loss,Total loss,1154,0.032187335193157196,0.042113101718449356
train_loss_patches/total_loss,Total loss,1155,0.0394405797123909,0.041680192519532575
train_loss_patches/total_loss,Total loss,1156,0.04172135144472122,0.041673255328199654
train_loss_patches/total_loss,Total loss,1157,0.038778629153966904,0.04149466797266856
train_loss_patches/total_loss,Total loss,1158,0.03497862070798874,0.04143477371423551
train_loss_patches/total_loss,Total loss,1159,0.03902546316385269,0.041420792072716324
train_loss_patches/total_loss,Total loss,1160,0.06706707179546356,0.041401020076015205
train_loss_patches/total_loss,Total loss,1161,0.03335485979914665,0.041177979569033824
train_loss_patches/total_loss,Total loss,1162,0.04506273567676544,0.04109739265081906
train_loss_patches/total_loss,Total loss,1163,0.042186446487903595,0.04103323160716803
train_loss_patches/total_loss,Total loss,1164,0.041450776159763336,0.04084727802489063
train_loss_patches/total_loss,Total loss,1165,0.0364869087934494,0.04079660157313441
train_loss_patches/total_loss,Total loss,1166,0.04419458657503128,0.04073707737249903
train_loss_patches/total_loss,Total loss,1167,0.04929463565349579,0.04072650451913919
train_loss_patches/total_loss,Total loss,1168,0.03987260162830353,0.04070990200680081
train_loss_patches/total_loss,Total loss,1169,0.048057034611701965,0.04066379375682019
train_loss_patches/total_loss,Total loss,1170,0.06177283078432083,0.04058186151087284
train_loss_patches/total_loss,Total loss,1171,0.03582904487848282,0.04058290643635953
train_loss_patches/total_loss,Total loss,1172,0.06681647151708603,0.0405004566148071
train_loss_patches/total_loss,Total loss,1173,0.03708479553461075,0.040424461762356284
train_loss_patches/total_loss,Total loss,1174,0.03670823574066162,0.040446671943115714
train_loss_patches/total_loss,Total loss,1175,0.038191989064216614,0.04035697532541091
train_loss_patches/total_loss,Total loss,1176,0.040270738303661346,0.04038935178651078
train_loss_patches/total_loss,Total loss,1177,0.03953121602535248,0.040364648390672
train_loss_patches/total_loss,Total loss,1178,0.034916773438453674,0.04037684502799322
train_loss_patches/total_loss,Total loss,1179,0.03350941836833954,0.04038919668902855
train_loss_patches/total_loss,Total loss,1180,0.03860393539071083,0.040379574891216685
train_loss_patches/total_loss,Total loss,1181,0.031592752784490585,0.040373286453656634
train_loss_patches/total_loss,Total loss,1182,0.04955265671014786,0.040323566590057744
train_loss_patches/total_loss,Total loss,1183,0.04225742071866989,0.0403381286760663
train_loss_patches/total_loss,Total loss,1184,0.034988805651664734,0.04030147779474754
train_loss_patches/total_loss,Total loss,1185,0.032768215984106064,0.04036551479729685
train_loss_patches/total_loss,Total loss,1186,0.042527057230472565,0.04062294895474863
train_loss_patches/total_loss,Total loss,1187,0.03859356418251991,0.04057538699321818
train_loss_patches/total_loss,Total loss,1188,0.037912365049123764,0.04094708240637095
train_loss_patches/total_loss,Total loss,1189,0.04252464324235916,0.041125924261932324
train_loss_patches/total_loss,Total loss,1190,0.04395861551165581,0.04129966269108919
train_loss_patches/total_loss,Total loss,1191,0.03436969593167305,0.0411534954673878
train_loss_patches/total_loss,Total loss,1192,0.041465528309345245,0.04141822621447615
train_loss_patches/total_loss,Total loss,1193,0.03668108955025673,0.04155566961974791
train_loss_patches/total_loss,Total loss,1194,0.03885344788432121,0.041524952351309284
train_loss_patches/total_loss,Total loss,1195,0.03829246386885643,0.04148864072959612
train_loss_patches/total_loss,Total loss,1196,0.03781082481145859,0.04148737066379278
train_loss_patches/total_loss,Total loss,1197,0.03503763675689697,0.04151147797629975
train_loss_patches/total_loss,Total loss,1198,0.03147413581609726,0.04152934878400647
train_loss_patches/total_loss,Total loss,1199,0.030539944767951965,0.0414485557945353
train_loss_patches/total_loss,Total loss,1200,0.03499337658286095,0.04132554991779351
train_loss_patches/total_loss,Total loss,1201,0.04122069105505943,0.04142453475385019
train_loss_patches/total_loss,Total loss,1202,0.04368937015533447,0.041443413455444986
train_loss_patches/total_loss,Total loss,1203,0.057601023465394974,0.041494278237223625
train_loss_patches/total_loss,Total loss,1204,0.041689418256282806,0.0414903661291493
train_loss_patches/total_loss,Total loss,1205,0.03733312338590622,0.04181768134752713
train_loss_patches/total_loss,Total loss,1206,0.04924944043159485,0.04191346542153618
train_loss_patches/total_loss,Total loss,1207,0.04568758234381676,0.04182217633443894
train_loss_patches/total_loss,Total loss,1208,0.037223540246486664,0.04183120865116615
train_loss_patches/total_loss,Total loss,1209,0.04496024176478386,0.04180154884879542
train_loss_patches/total_loss,Total loss,1210,0.039227038621902466,0.04177280568914248
train_loss_patches/total_loss,Total loss,1211,0.03583665192127228,0.04139116253371876
train_loss_patches/total_loss,Total loss,1212,0.04173373058438301,0.04144963107560531
train_loss_patches/total_loss,Total loss,1213,0.041740454733371735,0.04131740477341827
train_loss_patches/total_loss,Total loss,1214,0.032565586268901825,0.04130435371679245
train_loss_patches/total_loss,Total loss,1215,0.04559950530529022,0.04135972311222317
train_loss_patches/total_loss,Total loss,1216,0.04102032631635666,0.041395020016496725
train_loss_patches/total_loss,Total loss,1217,0.04667409881949425,0.041323545859149186
train_loss_patches/total_loss,Total loss,1218,0.04246560111641884,0.041286295611817056
train_loss_patches/total_loss,Total loss,1219,0.04316047579050064,0.04119067640956676
train_loss_patches/total_loss,Total loss,1220,0.029978172853589058,0.04107454944733936
train_loss_patches/total_loss,Total loss,1221,0.0476987399160862,0.04074457986741373
train_loss_patches/total_loss,Total loss,1222,0.03992535173892975,0.040836472045814635
train_loss_patches/total_loss,Total loss,1223,0.0445222370326519,0.040551546721322704
train_loss_patches/total_loss,Total loss,1224,0.04166141897439957,0.04058743568856527
train_loss_patches/total_loss,Total loss,1225,0.031248394399881363,0.04059407721725431
train_loss_patches/total_loss,Total loss,1226,0.044531479477882385,0.04053963881244164
train_loss_patches/total_loss,Total loss,1227,0.04253827780485153,0.040611509989836425
train_loss_patches/total_loss,Total loss,1228,0.041272081434726715,0.04060131486615922
train_loss_patches/total_loss,Total loss,1229,0.04274196922779083,0.0406825172687226
train_loss_patches/total_loss,Total loss,1230,0.03864142298698425,0.04075710584252778
train_loss_patches/total_loss,Total loss,1231,0.038676172494888306,0.040685309797968014
train_loss_patches/total_loss,Total loss,1232,0.0367971807718277,0.04074956091249933
train_loss_patches/total_loss,Total loss,1233,0.035367824137210846,0.04064682585251803
train_loss_patches/total_loss,Total loss,1234,0.030673250555992126,0.04056512145786592
train_loss_patches/total_loss,Total loss,1235,0.04215520620346069,0.04057063485062359
train_loss_patches/total_loss,Total loss,1236,0.0738397091627121,0.040826260766918115
train_loss_patches/total_loss,Total loss,1237,0.03707664832472801,0.04078740842345328
train_loss_patches/total_loss,Total loss,1238,0.07226737588644028,0.040761420171302146
train_loss_patches/total_loss,Total loss,1239,0.06477110087871552,0.040706101528341226
train_loss_patches/total_loss,Total loss,1240,0.05542942136526108,0.04060478691048551
train_loss_patches/total_loss,Total loss,1241,0.030490782111883163,0.040572226029073837
train_loss_patches/total_loss,Total loss,1242,0.06052062660455704,0.04056675173342228
train_loss_patches/total_loss,Total loss,1243,0.05543234944343567,0.040499530160928714
train_loss_patches/total_loss,Total loss,1244,0.038130298256874084,0.04044766545221947
train_loss_patches/total_loss,Total loss,1245,0.029969725757837296,0.04046688046269488
train_loss_patches/total_loss,Total loss,1246,0.04255330562591553,0.040435347429449015
train_loss_patches/total_loss,Total loss,1247,0.04339903965592384,0.040563259513513875
train_loss_patches/total_loss,Total loss,1248,0.03731956705451012,0.040623067094400375
train_loss_patches/total_loss,Total loss,1249,0.03550105541944504,0.04069820719559004
train_loss_patches/total_loss,Total loss,1250,0.03151318058371544,0.040717792706471856
train_loss_patches/total_loss,Total loss,1251,0.0433238223195076,0.04076570543543537
train_loss_patches/total_loss,Total loss,1252,0.03367306664586067,0.04087156335832459
train_loss_patches/total_loss,Total loss,1253,0.03659578040242195,0.04092380697700647
train_loss_patches/total_loss,Total loss,1254,0.03902371600270271,0.040787821008574844
train_loss_patches/total_loss,Total loss,1255,0.06524617224931717,0.04074774330279025
train_loss_patches/total_loss,Total loss,1256,0.04911477118730545,0.04085052195973325
train_loss_patches/total_loss,Total loss,1257,0.03250115364789963,0.040716651919307095
train_loss_patches/total_loss,Total loss,1258,0.03969089314341545,0.04065394012423435
train_loss_patches/total_loss,Total loss,1259,0.03198298066854477,0.04069507352565185
train_loss_patches/total_loss,Total loss,1260,0.0361224040389061,0.040706455689108016
train_loss_patches/total_loss,Total loss,1261,0.028521113097667694,0.040689254253365024
train_loss_patches/total_loss,Total loss,1262,0.03926018252968788,0.04075370181241248
train_loss_patches/total_loss,Total loss,1263,0.03170787915587425,0.04083242003649178
train_loss_patches/total_loss,Total loss,1264,0.04086828976869583,0.0408216923807222
train_loss_patches/total_loss,Total loss,1265,0.0470430850982666,0.04091227189222775
train_loss_patches/total_loss,Total loss,1266,0.0400518961250782,0.040868173307268926
train_loss_patches/total_loss,Total loss,1267,0.03697569668292999,0.04098455926938222
train_loss_patches/total_loss,Total loss,1268,0.045532360672950745,0.040844590080404045
train_loss_patches/total_loss,Total loss,1269,0.030215062201023102,0.04074269771059551
train_loss_patches/total_loss,Total loss,1270,0.036328211426734924,0.04064239083909162
train_loss_patches/total_loss,Total loss,1271,0.028445903211832047,0.04096079130869101
train_loss_patches/total_loss,Total loss,1272,0.045110154896974564,0.040822632684566006
train_loss_patches/total_loss,Total loss,1273,0.038039013743400574,0.04080886261002852
train_loss_patches/total_loss,Total loss,1274,0.04070958122611046,0.040747029245784966
train_loss_patches/total_loss,Total loss,1275,0.037379030138254166,0.04078715910563375
train_loss_patches/total_loss,Total loss,1276,0.032693710178136826,0.040849321733901996
train_loss_patches/total_loss,Total loss,1277,0.04752972722053528,0.04080819910263071
train_loss_patches/total_loss,Total loss,1278,0.03850150853395462,0.040806188810579846
train_loss_patches/total_loss,Total loss,1279,0.04311821609735489,0.04067547136161587
train_loss_patches/total_loss,Total loss,1280,0.041042864322662354,0.04060690337330988
train_loss_patches/total_loss,Total loss,1281,0.031352534890174866,0.04056046132256489
train_loss_patches/total_loss,Total loss,1282,0.03808211535215378,0.040549400972552815
train_loss_patches/total_loss,Total loss,1283,0.03917641565203667,0.040577915155946616
train_loss_patches/total_loss,Total loss,1284,0.03400527685880661,0.04056807345535496
train_loss_patches/total_loss,Total loss,1285,0.03554565832018852,0.04059795968898452
train_loss_patches/total_loss,Total loss,1286,0.05858643352985382,0.040464073308918734
train_loss_patches/total_loss,Total loss,1287,0.03860297054052353,0.040311699862232306
train_loss_patches/total_loss,Total loss,1288,0.03596875071525574,0.04023948999693488
train_loss_patches/total_loss,Total loss,1289,0.03232518211007118,0.0398373433600853
train_loss_patches/total_loss,Total loss,1290,0.03229186683893204,0.03959156176315086
train_loss_patches/total_loss,Total loss,1291,0.040669966489076614,0.03945470330222409
train_loss_patches/total_loss,Total loss,1292,0.03381679207086563,0.03956960973394389
